,Name,Year,Rating,Watchtime,Genre,IMDb Rating,Metascore
1010,The Wind Rises,2013,PG-13,126,"Animation, Biography, Drama            ",7.7,83
1011,Berserk,2016–2017,TV-MA,24,"Animation, Action, Adventure            ",6.8,*
1012,Sort Of,2021– ,TV-MA,30,"Comedy, Drama            ",7.1,*
1013,Salem,2014–2017,TV-MA,60,"Drama, Fantasy, Horror            ",7.1,*
1014,101 Dalmatians,1996,G,103,"Adventure, Comedy, Crime            ",5.7,49
1015,Dog Gone,2023,*,95,"Biography, Drama, Family            ",*,*
1016,Mudbound,2017,R,134,"Drama, War            ",7.4,85
1017,The Ghost Writer,2010,PG-13,128,"Crime, Drama, Mystery            ",7.2,77
1018,The Real Housewives of Beverly Hills,2010– ,TV-14,44,Reality-TV            ,5.4,*
1019,Father Christmas Is Back,2021,PG-13,105,Comedy            ,4.5,*
1020,Eli,I 2019,R,98,"Drama, Horror, Mystery            ",5.8,*
1021,Outside the Wire,2021,R,114,"Action, Adventure, Fantasy            ",5.4,45
1022,Fishbowl Wives,2022– ,TV-MA,44,"Drama, Romance            ",6.2,*
1023,Kota Factory,2019–2021,TV-14,45,"Comedy, Drama            ",9.1,*
1024,Hubie Halloween,2020,PG-13,103,"Comedy, Mystery            ",5.2,53
1025,Shaft,2019,R,111,"Action, Comedy, Crime            ",6.4,40
1026,Somebody,2022– ,TV-MA,48,"Crime, Drama, Thriller            ",5.8,*
1027,The Adventures of Sharkboy and Lavagirl 3-D,2005,PG,93,"Action, Adventure, Comedy            ",3.7,38
1028,The Lorax,2012,PG,86,"Animation, Adventure, Comedy            ",6.4,46
1029,High Water,2022– ,TV-MA,45,Drama            ,7.2,*
1030,Velvet Buzzsaw,2019,R,113,"Horror, Mystery, Thriller            ",5.7,61
1031,To the Lake,I 2019– ,TV-MA,48,"Drama, Sci-Fi, Thriller            ",7.2,*
1032,This Means War,2012,PG-13,103,"Action, Comedy, Romance            ",6.3,31
1033,Impractical Jokers,2011– ,TV-14,30,"Comedy, Reality-TV            ",8.6,*
1034,The Wonderful Story of Henry Sugar,2023,*,*,"Adventure, Comedy, Drama            ",*,*
1035,Fairy Tail,2009–2019,TV-14,24,"Animation, Action, Adventure            ",7.9,*
1036,Sacred Games,2018–2019,TV-MA,50,"Action, Crime, Drama            ",8.5,*
1037,Las Villamizar,2022– ,TV-MA,45,Drama            ,8.3,*
1038,The Professor and the Madman,2019,Not Rated,124,"Biography, Drama, History            ",7.2,27
1039,Teen Titans Go!,2013– ,TV-PG,10,"Animation, Short, Action            ",5.4,*
1040,Heist,III 2015,R,93,"Action, Crime, Drama            ",6.1,37
1041,Who Killed Sara?,2021–2022,TV-MA,40,"Crime, Drama, Mystery            ",6.4,*
1042,Tall Girl,2019,TV-PG,101,"Comedy, Drama, Family            ",5.2,*
1043,Fruits Basket,2019–2021,TV-14,24,"Animation, Comedy, Drama            ",8.6,*
1044,Blade of the 47 Ronin,2022,R,107,"Action, Drama, Fantasy            ",4.7,*
1045,Redemption,I 2013,R,100,"Action, Crime, Drama            ",6.2,43
1046,Wedding Season,2022,TV-PG,98,"Comedy, Romance            ",6.3,57
1047,The Gentlemen,2023– ,TV-MA,*,"Action, Comedy, Crime            ",*,*
1048,Crossing Lines,2013–2015,TV-14,43,"Action, Crime, Drama            ",7.3,*
1049,Child's Play,2019,R,90,"Drama, Horror, Sci-Fi            ",5.7,48
1050,Glitter,2022– ,TV-MA,32,Drama            ,5.4,*
1051,Flowers,2016–2018,TV-14,30,"Comedy, Drama            ",8.1,*
1052,I Am Mother,2019,TV-14,113,"Drama, Mystery, Sci-Fi            ",6.7,64
1053,Fatherhood,I 2021,PG-13,109,"Comedy, Drama            ",6.6,53
1054,Malcolm & Marie,2021,R,106,"Drama, Romance            ",6.6,53
1055,Lesson Plan,2022,TV-MA,101,"Action, Crime, Drama            ",4.9,*
1056,The Dark Crystal: Age of Resistance,2019,TV-PG,60,"Animation, Adventure, Drama            ",8.4,*
1057,The Italian Job,1969,G,99,"Action, Comedy, Crime            ",7.2,70
1058,Girl From Nowhere,2018– ,TV-MA,45,"Crime, Drama, Fantasy            ",7.6,*
1059,Mechanic: Resurrection,2016,R,98,"Action, Adventure, Crime            ",5.7,38
1060,Wild Is the Wind,2022,TV-MA,123,"Crime, Drama            ",5.5,*
1061,Father of the Bride Part 3 (ish),2020,Not Rated,26,"Short, Family            ",6.9,*
1062,The In Between,2022,PG-13,115,"Drama, Romance, Sci-Fi            ",5.9,*
1063,Taken 2,2012,PG-13,92,"Action, Crime, Thriller            ",6.2,45
1064,Hit & Run,2021,TV-MA,*,"Action, Crime, Drama            ",7.0,*
1065,"Re: Zero, Starting Life in Another World",2016– ,TV-14,24,"Animation, Adventure, Drama            ",8.1,*
1066,Hometown Cha-Cha-Cha,2021– ,TV-14,70,"Comedy, Romance            ",8.4,*
1067,Fawlty Towers,1975–1979,TV-PG,30,Comedy            ,8.8,*
1068,Major,2022,*,150,"Action, Biography, Drama            ",8.2,*
1069,Freeridge,2023– ,TV-14,30,"Comedy, Drama, Mystery            ",*,*
1070,Verónica,I 2017,TV-MA,105,Horror            ,6.2,*
1071,That Time I Got Reincarnated as a Slime,2018– ,TV-PG,25,"Animation, Action, Adventure            ",8.1,*
1072,Stealing Raden Saleh,2022,TV-14,154,"Action, Crime, Drama            ",7.7,*
1073,Berlin Syndrome,2017,R,116,"Drama, Horror, Mystery            ",6.2,70
1074,A Futile and Stupid Gesture,2018,TV-MA,101,"Biography, Comedy            ",6.7,55
1075,Spinning Out,2020,TV-MA,48,"Drama, Sport            ",7.6,*
1076,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,R,89,"Comedy, Crime            ",6.5,53
1077,Black Book,2006,R,145,"Drama, Thriller, War            ",7.7,71
1078,His House,2020,TV-14,93,"Drama, Horror, Thriller            ",6.5,72
1079,The Irregulars,2021,TV-14,*,"Crime, Drama, Fantasy            ",6.0,*
1080,When We First Met,2018,TV-14,97,"Comedy, Fantasy, Romance            ",6.4,36
1081,Sexify,2021– ,TV-MA,40,"Comedy, Drama            ",6.5,*
1082,Circle,II 2015,Not Rated,87,"Drama, Horror, Mystery            ",6.0,*
1083,The Gunman,2015,R,115,"Action, Adventure, Crime            ",5.8,39
1084,Fresh Meat,2011–2016,TV-MA,50,"Comedy, Drama            ",7.8,*
1085,Tyler Perry's A Madea Homecoming,2022,TV-MA,105,"Comedy, Drama, Romance            ",5.6,42
1086,Valley of the Dolls,1967,PG-13,123,"Drama, Music, Romance            ",6.0,49
1087,God's Favorite Idiot,2022– ,TV-MA,30,"Comedy, Fantasy            ",5.7,*
1088,The Old Guard 2,,*,*,"Action, Adventure, Fantasy            ",*,*
1089,20th Century Girl,2022,TV-PG,119,"Drama, Romance            ",7.3,*
1090,The Marriage App,2022,TV-MA,101,"Comedy, Romance            ",5.4,*
1091,The Titan,2018,TV-MA,97,"Drama, Mystery, Romance            ",4.8,33
1092,Christmas on Mistletoe Farm,2022,*,102,"Comedy, Family            ",4.4,*
1093,Teenage Bounty Hunters,2020,TV-MA,50,"Comedy, Crime, Drama            ",7.7,*
1094,Revenge,II 2017,R,108,"Action, Drama, Horror            ",6.4,81
1095,Carter,2022,TV-MA,132,"Action, Thriller            ",5.1,*
1096,Aftershock: Everest and the Nepal Earthquake,2022,TV-MA,149,Documentary            ,7.3,*
1097,From Dusk Till Dawn: The Series,2014–2016,TV-MA,45,"Action, Crime, Fantasy            ",6.8,*
1098,Silver Skates,2020,TV-MA,130,"Adventure, Drama, Family            ",7.1,*
1099,Hotel Transylvania 3: Summer Vacation,2018,PG,97,"Animation, Adventure, Comedy            ",6.3,54
1100,Nausicaä of the Valley of the Wind,1984,PG,117,"Animation, Adventure, Sci-Fi            ",8.0,86
1101,Always Be My Maybe,2019,PG-13,101,"Comedy, Romance            ",6.8,64
1102,Limitless,2015–2016,TV-14,42,"Comedy, Crime, Drama            ",7.6,*
1103,Big Bug,2022,TV-MA,111,"Comedy, Sci-Fi            ",5.5,46
1104,Welcome to Eden,2022– ,TV-MA,40,"Action, Drama, Sci-Fi            ",5.5,*
1105,On My Block,2018–2021,TV-14,30,"Comedy, Drama            ",7.9,*
1106,Let It Snow,2019,PG-13,92,"Comedy, Romance            ",5.8,51
1107,The Valhalla Murders,2019–2020,TV-MA,50,"Crime, Drama, Mystery            ",7.1,*
1108,Bonusfamiljen,2017– ,*,44,"Comedy, Drama            ",7.6,*
1109,The Client,1994,PG-13,119,"Crime, Drama, Mystery            ",6.7,65
1110,The Human Centipede 2 (Full Sequence),2011,Not Rated,91,Horror            ,3.8,17
1111,Delhi Crime,2019– ,TV-MA,50,"Crime, Drama            ",8.5,*
1112,The Naked Director,2019– ,TV-MA,48,"Biography, Drama            ",7.7,*
1113,Lost Bullet 2: Back for More,2022,TV-MA,98,"Action, Crime, Thriller            ",6.3,*
1114,The Takedown,2022,TV-MA,119,"Action, Comedy, Crime            ",5.7,43
1115,The Cave,2005,PG-13,97,"Adventure, Horror, Sci-Fi            ",5.1,30
1116,The Silent Sea,2021– ,TV-MA,45,"Adventure, Drama, Mystery            ",6.9,*
1117,The Makanai: Cooking for the Maiko House,2023– ,*,*,Drama            ,*,*
1118,Doom,2005,R,105,"Action, Horror, Sci-Fi            ",5.2,34
1119,Vivo,I 2021,PG,95,"Animation, Adventure, Comedy            ",6.7,66
1120,The Lost Patient,2022 TV Movie,TV-MA,92,"Drama, Mystery, Thriller            ",5.3,*
1121,The Infiltrator,2016,R,127,"Biography, Crime, Drama            ",7.0,66
1122,"More Than a Married Couple, But Not Lovers.",2022– ,*,24,"Animation, Comedy, Drama            ",7.5,*
1123,Dr. Stone,2019– ,TV-14,24,"Animation, Action, Adventure            ",8.1,*
1124,My Little Pony: Friendship Is Magic,2010–2020,TV-Y,22,"Animation, Adventure, Comedy            ",7.7,*
1125,Malevolent,III 2018,TV-MA,89,"Horror, Mystery, Thriller            ",4.8,*
1126,Eagle Eye,2008,PG-13,118,"Action, Mystery, Thriller            ",6.6,43
1127,Rescued by Ruby,2022,TV-G,90,"Biography, Drama, Family            ",7.2,*
1128,The Last Kingdom: Seven Kings Must Die,,TV-MA,120,"Action, Drama, History            ",*,*
1129,28 Days Haunted,2022– ,TV-14,30,"Horror, Reality-TV            ",3.4,*
1130,Taken 3,2014,PG-13,108,"Action, Crime, Thriller            ",6.0,26
1131,If Only,2022– ,TV-MA,35,Drama            ,6.1,*
1132,Malcolm X,1992,PG-13,202,"Biography, Drama, History            ",7.7,73
1133,Black Lightning,2017–2021,TV-14,43,"Action, Drama, Sci-Fi            ",6.1,*
1134,Girl in the Picture,2022,TV-MA,101,"Documentary, Crime, Mystery            ",7.2,*
1135,The Day the Earth Stood Still,2008,PG-13,104,"Adventure, Drama, Sci-Fi            ",5.5,40
1136,Merlí. Sapere Aude,2019–2021,TV-MA,50,"Comedy, Drama            ",7.7,*
1137,Dreamgirls,2006,PG-13,130,"Drama, Music, Musical            ",6.6,76
1138,Mother/Android,2021,R,110,"Drama, Sci-Fi, Thriller            ",4.9,43
1139,The Outsider,I 2018,TV-MA,120,"Action, Crime, Drama            ",6.2,30
1140,Wish Dragon,2021,PG,98,"Animation, Adventure, Comedy            ",7.2,59
1141,Castle in the Sky,1986,PG,125,"Animation, Adventure, Family            ",8.0,78
1142,Daybreak,I 2019,TV-MA,60,"Action, Adventure, Comedy            ",6.7,*
1143,Oxygen,2021,TV-14,100,"Drama, Fantasy, Sci-Fi            ",6.5,67
1144,Cloudy with a Chance of Meatballs 2,2013,PG,95,"Animation, Adventure, Comedy            ",6.3,59
1145,Along for the Ride,2022,TV-14,106,"Drama, Romance            ",6.1,55
1146,Old Enough!,1990– ,*,*,Documentary            ,8.2,*
1147,Suburbicon,2017,R,105,"Comedy, Crime, Drama            ",5.8,42
1148,Tidelands,2018,TV-MA,60,"Crime, Drama, Fantasy            ",6.8,*
1149,Sweet Girl,2021,R,110,"Action, Drama, Thriller            ",5.5,46
1150,Worth,2020,PG-13,118,"Biography, Drama, History            ",6.8,67
1151,The Prom,2020,PG-13,130,"Comedy, Drama, Musical            ",5.9,55
1152,Raising Dion,2019–2022,TV-G,50,"Drama, Sci-Fi            ",7.1,*
1153,Toscana,II 2022,TV-MA,90,"Drama, Romance            ",5.7,*
1154,Unknown,I 2011,PG-13,113,"Action, Mystery, Thriller            ",6.8,56
1155,"Game Over, Man!",2018,TV-MA,101,"Action, Comedy            ",5.4,32
1156,Masters of the Universe,2024,*,*,"Animation, Action, Adventure            ",*,*
1157,The Lørenskog Disappearance,2022,TV-MA,259,"Crime, Drama            ",6.0,*
1158,Mercury Rising,1998,R,111,"Action, Crime, Drama            ",6.1,37
1159,Continuum,I 2012–2015,TV-14,45,"Action, Sci-Fi, Thriller            ",7.6,*
1160,The Perfect Date,I 2019,TV-14,89,"Comedy, Romance            ",5.8,*
1161,Diary of a Gigolo,2022,TV-MA,50,"Crime, Drama, Mystery            ",6.4,*
1162,Shahmaran,2023– ,*,*,"Adventure, Drama, Fantasy            ",*,*
1163,The Do-Over,2016,TV-MA,108,"Action, Adventure, Comedy            ",5.7,22
1164,The Night Comes for Us,2018,TV-MA,121,"Action, Thriller            ",6.9,69
1165,My Octopus Teacher,2020,TV-G,85,Documentary            ,8.1,82
1166,Anon,I 2018,TV-MA,100,"Crime, Mystery, Sci-Fi            ",6.1,54
1167,Hotel Del Luna,2019,*,80,"Action, Comedy, Drama            ",8.2,*
1168,Toy Boy,2019– ,TV-MA,*,"Action, Adventure, Crime            ",6.5,*
1169,The Last Thing He Wanted,2020,R,115,"Crime, Drama, Thriller            ",4.3,35
1170,Lookism,2022– ,TV-MA,25,"Animation, Action, Drama            ",7.6,*
1171,The King's Affection,2021– ,TV-PG,*,"Drama, Romance            ",7.9,*
1172,Horse Girl,I 2020,R,103,"Drama, Mystery, Thriller            ",6.0,61
1173,Luther: The Fallen Sun,I,*,*,"Crime, Drama, Mystery            ",*,*
1174,Stateless,2020,TV-MA,316,Drama            ,7.5,*
1175,The Secret World of Arrietty,2010,G,94,"Animation, Adventure, Drama            ",7.6,80
1176,Sharknado,2013 TV Movie,Not Rated,86,"Action, Adventure, Comedy            ",3.3,*
1177,Being Human,2008–2013,TV-14,60,"Comedy, Drama, Fantasy            ",7.8,*
1178,More the Merrier,2021,TV-MA,111,Comedy            ,5.4,*
1179,Vatican Girl: The Disappearance of Emanuela Orlandi,2022,TV-14,233,"Documentary, Crime, History            ",7.1,*
1180,Final Space,2018–2021,TV-14,30,"Animation, Action, Adventure            ",8.2,*
1181,Bee and PuppyCat,2013– ,TV-PG,7,"Animation, Short, Action            ",8.2,*
1182,Baahubali 2: The Conclusion,2017,Not Rated,167,"Action, Drama            ",8.2,*
1183,The Red Sea Diving Resort,2019,TV-MA,129,"Drama, History, Thriller            ",6.6,*
1184,Sniper: Ghost Shooter,2016 Video,R,99,"Action, Drama, Thriller            ",5.4,*
1185,The Sleepover,2020,TV-PG,100,"Action, Adventure, Comedy            ",5.7,46
1186,Holy Family,2022– ,TV-MA,40,Drama            ,6.5,*
1187,The Vietnam War,2017,TV-MA,990,"Documentary, History, War            ",9.1,*
1188,Lost Bullet,2020,TV-MA,92,"Action, Crime, Thriller            ",6.3,78
1189,Cable Girls,2017–2020,TV-14,50,Drama            ,7.5,*
1190,"See No Evil, Hear No Evil",1989,R,103,"Comedy, Crime            ",6.8,44
1191,Mr. Sunshine,2018,TV-MA,80,"Action, Drama, Romance            ",8.7,*
1192,Dash & Lily,2020,TV-14,*,"Comedy, Drama, Romance            ",7.5,*
1193,Killers,2010,PG-13,100,"Action, Comedy, Romance            ",5.4,21
1194,Into the Forest,2015,R,101,"Drama, Thriller            ",5.8,59
1195,Secret City,2016–2019,TV-MA,49,"Mystery, Thriller            ",7.4,*
1196,Takers,2010,PG-13,107,"Action, Crime, Drama            ",6.2,45
1197,In the Tall Grass,2019,TV-MA,101,"Horror, Mystery, Sci-Fi            ",5.4,46
1198,Young Guns II,1990,PG-13,104,"Action, Western            ",6.5,47
1199,You Get Me,2017,TV-MA,89,"Crime, Drama, Romance            ",4.7,*
1200,SAS: Red Notice,2021,R,124,"Action, Thriller            ",5.2,*
1201,Mute,II 2018,TV-MA,126,"Mystery, Sci-Fi, Thriller            ",5.4,35
1202,The Great Gatsby,1974,PG,144,"Drama, Romance            ",6.4,43
1203,Itaewon Class,2020,TV-MA,70,"Drama, Romance            ",8.2,*
1204,Angel Falls Christmas,2021 TV Movie,*,84,"Drama, Romance            ",5.0,*
1205,Baby,2018–2020,TV-MA,50,Drama            ,6.8,*
1206,Gabby's Dollhouse,2021– ,TV-Y,24,"Animation, Adventure, Comedy            ",7.2,*
1207,Heartbreak High,1994–1999,TV-MA,50,"Drama, Romance            ",7.8,*
1208,Suite Française,2014,*,107,"Drama, Romance, Thriller            ",7.0,63
1209,Smurfs: The Lost Village,2017,PG,90,"Animation, Adventure, Comedy            ",6.0,40
1210,Spectral,2016,PG-13,107,"Action, Adventure, Sci-Fi            ",6.3,*
1211,Finding 'Ohana,2021,PG,123,"Action, Adventure, Comedy            ",6.1,69
1212,MILF,2018,TV-MA,101,Comedy            ,4.8,*
1213,Your Lie in April,2014–2015,TV-PG,23,"Animation, Comedy, Drama            ",8.6,*
1214,Cook at All Costs,2022– ,TV-G,35,"Game-Show, Reality-TV            ",6.4,*
1215,Going in Style,2017,PG-13,96,"Comedy, Crime            ",6.6,50
1216,Moxie,I 2021,PG-13,111,"Comedy, Drama, Music            ",6.7,54
1217,Heart of Stone,2023,*,*,"Action, Crime, Thriller            ",*,*
1218,Violet Evergarden,2018,TV-14,24,"Animation, Drama, Fantasy            ",8.4,*
1219,You Don't Know Me,2021,TV-MA,60,"Crime, Drama            ",6.8,*
1220,The Tinder Swindler,2022,TV-MA,114,"Documentary, Crime            ",7.1,*
1221,Are You Afraid of the Dark?,1990–2000,TV-PG,30,"Drama, Fantasy, Horror            ",8.2,*
1222,Julie and the Phantoms,2020,TV-G,*,"Adventure, Comedy, Drama            ",8.4,*
1223,Portlandia,2011–2018,TV-14,22,Comedy            ,7.8,*
1224,The Wrath of God,2022,TV-MA,97,"Drama, Thriller            ",5.8,*
1225,Stranger,2017– ,TV-14,60,"Crime, Drama, Mystery            ",8.5,*
1226,How to Sell Drugs Online (Fast),2019– ,TV-MA,30,"Comedy, Crime, Drama            ",7.8,*
1227,The Cuphead Show!,2022– ,TV-Y7,12,"Animation, Short, Action            ",7.4,*
1228,Junji Ito Maniac: Japanese Tales of the Macabre,2023– ,TV-MA,24,"Animation, Drama, Horror            ",*,*
1229,The Interest of Love,2022– ,*,*,"Drama, Romance            ",8.0,*
1230,Spy Kids 2: Island of Lost Dreams,2002,PG,100,"Action, Adventure, Comedy            ",5.2,66
1231,Between Two Ferns: The Movie,2019,TV-MA,82,Comedy            ,6.1,59
1232,Young Wallander,2020– ,TV-MA,*,"Crime, Drama, Mystery            ",6.9,*
1233,The Father Who Moves Mountains,2021,TV-MA,108,"Drama, Thriller            ",5.5,*
1234,Calibre,2018,TV-MA,101,"Drama, Thriller            ",6.8,76
1235,Kyle XY,2006–2009,TV-14,60,"Drama, Mystery, Romance            ",7.5,*
1236,Blood & Water,2020– ,TV-MA,53,"Drama, Mystery            ",6.7,*
1237,I Spit on Your Grave 2,2013,R,106,"Horror, Thriller            ",5.7,*
1238,Bad and Crazy,2021–2022,*,70,"Action, Comedy, Crime            ",8.0,*
1239,Hemlock Grove,2013–2015,TV-MA,46,"Drama, Fantasy, Horror            ",7.0,*
1240,The Uncanny Counter,2020–2021,TV-14,65,"Action, Fantasy, Horror            ",8.1,*
1241,Black Mirror: Bandersnatch,2018,TV-MA,90,"Drama, Fantasy, Mystery            ",7.1,*
1242,Le chant du loup,2019,TV-14,115,"Action, Thriller            ",6.9,*
1243,Tomorrow,2022– ,TV-14,60,"Action, Comedy, Drama            ",7.9,*
1244,Snack vs. Chef,2022– ,TV-PG,40,"Game-Show, Reality-TV            ",5.4,*
1245,I Hate Christmas,2022– ,TV-MA,31,"Comedy, Romance            ",6.3,*
1246,Hannibal Rising,2007,R,121,"Adventure, Crime, Drama            ",6.1,35
1247,Love and Leashes,2022,TV-14,117,"Comedy, Romance            ",6.3,*
1248,War Machine,2017,TV-MA,122,"Comedy, Drama, War            ",6.0,56
1249,The Baby-Sitters Club,2020–2021,TV-PG,*,"Adventure, Comedy, Drama            ",7.5,*
1250,Descendant,2022,PG,109,"Documentary, History            ",7.1,87
1251,The Witcher Bestiary,2021–2022,TV-MA,*,Documentary            ,6.7,*
1252,Fire Force,2019– ,TV-14,23,"Animation, Action, Drama            ",7.6,*
1253,Whisper of the Heart,1995,G,111,"Animation, Drama, Family            ",7.9,75
1254,Ninjago,2019–2022,TV-Y7-FV,11,"Animation, Action, Adventure            ",8.0,*
1255,Goblin Slayer,2018– ,TV-MA,30,"Animation, Action, Adventure            ",7.5,*
1256,Miracle in Cell No. 7,2019,TV-14,132,Drama            ,8.2,*
1257,The Professor,I 2018,R,90,"Comedy, Drama            ",6.7,37
1258,Love Between Fairy and Devil,2022– ,TV-PG,40,"Comedy, Fantasy, Romance            ",8.6,*
1259,Leyla and Mecnun,2011–2023,TV-PG,80,"Adventure, Comedy, Drama            ",9.1,*
1260,Scary Movie V,2013,PG-13,86,"Comedy, Horror            ",3.5,11
1261,Under Her Control,2022,TV-MA,109,Drama            ,4.7,*
1262,Someone Great,2019,R,92,"Comedy, Romance            ",6.1,63
1263,Everything Sucks!,2018,TV-14,30,"Comedy, Drama            ",7.5,*
1264,Red Riding Hood,2011,PG-13,100,"Fantasy, Horror, Mystery            ",5.4,29
1265,Beasts of No Nation,2015,TV-MA,137,"Drama, War            ",7.7,79
1266,Devilman: Crybaby,2018,TV-MA,25,"Animation, Action, Drama            ",7.6,*
1267,Richie Rich,2015,TV-G,22,Comedy            ,3.2,*
1268,Bonding,2018–2021,TV-MA,17,"Comedy, Drama            ",7.2,*
1269,Boyka: Undisputed,2016 Video,R,86,"Action, Drama, Sport            ",6.9,*
1270,Dark Places,2015,R,113,"Crime, Drama, Mystery            ",6.2,39
1271,American Vandal,2017–2018,TV-MA,34,"Comedy, Crime, Drama            ",8.1,*
1272,She-Ra and the Princesses of Power,2018–2020,TV-Y7-FV,30,"Animation, Action, Adventure            ",8.0,*
1273,The Great Train Robbery,2013,Not Rated,90,"Biography, Crime, Drama            ",7.3,*
1274,The Midnight Gospel,2020,TV-MA,23,"Animation, Adventure, Comedy            ",8.2,*
1275,Happiness,2021– ,TV-14,65,"Action, Fantasy, Horror            ",7.9,*
1276,Time Trap,2017,Not Rated,87,"Action, Adventure, Mystery            ",6.2,46
1277,Drink Masters,2022– ,TV-MA,40,"Game-Show, Reality-TV            ",6.7,*
1278,Macbeth,I 2015,R,113,"Drama, History, War            ",6.6,71
1279,Our Universe,2022– ,TV-PG,45,Documentary            ,7.6,*
1280,Sergio,2020,R,118,"Biography, Drama, History            ",6.2,55
1281,Terrified,2017,Not Rated,87,Horror            ,6.5,*
1282,Caliphate,2020,TV-MA,46,"Crime, Drama, Thriller            ",8.2,*
1283,Triple 9,2016,R,115,"Action, Crime, Thriller            ",6.3,52
1284,Lovesick,2014–2018,TV-MA,24,Comedy            ,8.0,*
1285,Jingle Jangle: A Christmas Journey,2020,PG,122,"Family, Fantasy, Musical            ",6.4,69
1286,Before I Wake,2016,PG-13,97,"Drama, Fantasy, Horror            ",6.2,68
1287,Crime Scene: The Texas Killing Fields,2022,TV-MA,149,"Documentary, Crime, History            ",6.6,*
1288,The Spectacular Spider-Man,2008–2009,TV-Y7,23,"Animation, Action, Adventure            ",8.3,*
1289,A Christmas Miracle for Daisy,2021 TV Movie,*,85,Romance            ,6.0,*
1290,Avengement,I 2019,Not Rated,87,"Action, Crime            ",6.6,63
1291,Tangerine,2015,R,88,"Comedy, Crime, Drama            ",7.1,86
1292,The King: Eternal Monarch,2020,TV-14,70,"Fantasy, Mystery, Romance            ",8.1,*
1293,Alvin and the Chipmunks: The Squeakquel,2009,PG,88,"Animation, Adventure, Comedy            ",4.5,41
1294,The Bureau of Magical Things,2018– ,TV-G,25,"Drama, Family, Fantasy            ",6.8,*
1295,Deadly Class,2018–2019,TV-MA,60,"Action, Adventure, Comedy            ",7.5,*
1296,Grand Army,2020,TV-MA,*,Drama            ,7.5,*
1297,Tremors II: Aftershocks,1996 Video,PG-13,100,"Action, Comedy, Horror            ",5.9,*
1298,The Half of It,I 2020,PG-13,104,"Comedy, Drama, Romance            ",6.9,74
1299,The Worst Witch,2017– ,TV-Y7,30,"Family, Fantasy            ",7.2,*
1300,What's Wrong with Secretary Kim,2018,TV-G,60,"Comedy, Mystery, Romance            ",8.1,*
1301,Dota: Dragon's Blood,2021– ,TV-MA,25,"Animation, Action, Adventure            ",7.8,*
1302,Lab Rats,2012–2016,TV-Y7,22,"Action, Comedy, Drama            ",6.6,*
1303,The Letter for the King,2020,TV-PG,*,"Action, Adventure, Family            ",6.0,*
1304,The Painted Veil,2006,PG-13,125,"Drama, Romance            ",7.4,69
1305,L.A.'s Finest,2019–2020,TV-MA,60,"Action, Comedy, Crime            ",6.2,*
1306,The Week Of,2018,TV-14,116,Comedy            ,5.2,41
1307,Tales of the City,2019,TV-MA,60,Drama            ,7.4,*
1308,Cuties,2020,TV-MA,96,Drama            ,3.6,67
1309,Living with Yourself,2019,TV-MA,26,"Comedy, Drama, Sci-Fi            ",7.2,*
1310,The Cook of Castamar,2021,TV-MA,55,"Drama, Romance            ",7.4,*
1311,That's Amor,2022,PG-13,96,"Comedy, Romance            ",5.3,*
1312,The Accidental Narco,2022– ,TV-MA,50,"Action, Biography, Crime            ",7.3,*
1313,Don't Listen,2020,TV-MA,97,"Adventure, Drama, Horror            ",6.1,*
1314,Borgia,2011–2014,TV-MA,52,"Biography, Drama, History            ",7.8,*
1315,Quicksand,2019,TV-MA,45,"Crime, Drama, Mystery            ",7.4,*
1316,Lara Croft Tomb Raider: The Cradle of Life,2003,PG-13,117,"Action, Adventure, Fantasy            ",5.5,43
1317,Step Up All In,2014,PG-13,112,"Drama, Music, Romance            ",5.9,45
1318,Extracurricular,2020,TV-MA,50,"Crime, Drama            ",7.6,*
1319,Live by Night,2016,R,129,"Action, Thriller            ",6.4,49
1320,Our Beloved Summer,2021– ,TV-Y7,70,"Drama, Romance            ",8.2,*
1321,Private Lesson,2022,TV-MA,89,"Comedy, Romance            ",4.4,*
1322,86,2021–2022,TV-14,24,"Animation, Action, Drama            ",8.2,*
1323,The Boy Who Harnessed the Wind,2019,TV-PG,113,"Biography, Drama, History            ",7.6,68
1324,Da 5 Bloods,2020,R,154,"Adventure, Drama, War            ",6.5,82
1325,Thelma,2017,Not Rated,116,"Drama, Fantasy, Horror            ",7.0,74
1326,Eye See You,2002,R,96,"Crime, Thriller            ",5.3,*
1327,Rust and Bone,2012,R,120,"Drama, Romance            ",7.4,73
1328,The Mother,2023,*,*,"Action, Thriller            ",*,*
1329,Trolley,2022– ,TV-MA,60,Drama            ,7.6,*
1330,Kung Fu Panda: The Dragon Knight,2022– ,TV-Y7,24,"Animation, Action, Adventure            ",5.9,*
1331,True Story,I 2015,R,99,"Biography, Crime, Drama            ",6.3,50
1332,Neon Genesis Evangelion: The End of Evangelion,1997,TV-MA,87,"Animation, Action, Drama            ",8.0,*
1333,Cargo,I 2017,TV-MA,105,"Drama, Horror, Sci-Fi            ",6.3,65
1334,The Staircase,2004–2018,TV-MA,629,"Documentary, Crime, Drama            ",7.8,*
1335,Philomena,2013,PG-13,98,"Biography, Comedy, Drama            ",7.6,77
1336,Rebellion,2016–2019,TV-MA,258,"Drama, History, War            ",7.1,*
1337,Making a Murderer,2015–2018,TV-14,60,"Documentary, Crime            ",8.6,*
